update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-07-27T07:19:46-07:00,6247912930,面白い,面白い,0,0,4,3.32.0,蒼射,https://itunes.apple.com/jp/reviews/id921896089
2020-07-27T06:46:44-07:00,6247808056,いい,面白い,0,0,5,3.32.0,たかんひろー,https://itunes.apple.com/jp/reviews/id463544724
2020-07-27T06:13:46-07:00,6247701742,オススメです,"いいね！
面白いゲームでとても楽しませてもらってます。
無課金でも全然楽しめます！
ですが、今回の3周年アップデートの後からプレイ中にアプリが落ちてしまうことが多々あります…
以前はそんなことなかったので少し残念かな？",0,0,4,3.32.0,なむらまそほうはまのあるまそわあ,https://itunes.apple.com/jp/reviews/id1002717065
2020-07-26T06:36:45-07:00,6244057986,いいめ,オモローろろろ,0,0,5,3.32.0,なわげのらはなのまなはゆ,https://itunes.apple.com/jp/reviews/id1027819540
2020-07-25T05:47:51-07:00,6240135721,まあまあ面白い！,"配信当時からやってます。
ガチャは初めの方が良く当たりましたね！
最近は当たらなくて冷めてきています。

内容で言えばおもしろいと思います。
マルチで助けて貰えば進化もた易い！？
ダイヤも比較的に溜まりやすくガチャは回せます。
やればわかる",0,0,5,3.32.0,たかやん15238,https://itunes.apple.com/jp/reviews/id480917687
2020-07-24T16:41:43-07:00,6237994649,サメルン2世,いいと思う,0,0,5,3.32.0,サメルン2世,https://itunes.apple.com/jp/reviews/id1179294208
2020-07-23T19:30:34-07:00,6234408803,暇つぶしにはいい。,"無欲で大して強さ求めて無く自分の回せる場所をマラソン出来る人なら楽しいかも。
初心者の無課金者だと後半のストーリーで詰む。
これ初心者クリアさせる気ある？って思う程鬼畜なイベ多数有り。
100連ガチャ回しても強キャラほぼ出ない。
強キャラ1体貰えますで貰ってもそのキャラ頼りになり属性で勝てないと詰む。
レア度高いキャラ沢山いるハズなのに不思議な程ガチャで排出され無い。
他のゲームで同じ期間遊んでいるゲームの方がレア度高いキャラ半分以上排出されている。
イベもこのゲーム内キャラの夏イベとか作ればいいのにと思う。
全体的に広告費に出資し過ぎてゲーム内が微妙な感じがします。",0,0,2,3.32.0,九呉,https://itunes.apple.com/jp/reviews/id393036578
2020-07-23T10:24:00-07:00,6233055350,無課金でも大丈夫,コラボ目当てで始めました。毎日10連〜100連ガチャが引けます。まだまだ強いキャラは手に入っていませんが、気長に続けると揃いそうです。主人公やストーリーはイマイチかな・・・。育成が楽しい人には向いてると思います。,0,0,3,3.32.0,青色16542,https://itunes.apple.com/jp/reviews/id664234296
2020-07-23T08:45:00-07:00,6232763651,ソシャゲでは良ゲーだと思います。,初めて2年位経ちますが、自分の場合下手なので高難易度はクリア出来ません。今はログイン勢になってますが、稀に欲しい新キャラ出たら課金してます。このゲームは他のソシャゲに比べてキャラのインフレが緩やかであることが凄いと思います。どのソシャゲもコラボキャラはすぐ使い物にならなくなるのに、このゲームはコラボキャラの息が長く、復刻の際にも現環境に合わせて調整してくる。また、最強クラスのキャラも2年近く首位の座を守っていた気がする。他のソシャゲはすぐ新キャラが最強キャラになってインフレするのにこのゲームはそうならず、バランスは凄い。ガチャは渋いけど、どのソシャゲも同じですよね。結構頻繁に引き直しガチャをやってくれるのでむしろ良心的。（でも引き直しガチャイベントはキャラ数が増えすぎてなかなか目当てのキャラ当たらなくなってきている。）不満点はキャラの絵が古いというか下手。特にストーリーのキャラ絵が下手。ラスクラ程度にもうちょい上手いイラストの作品だったらもっとハマってた。転スラコラボのリムルの絵とか未だに見る度に変えて欲しいと思ってます。ドットは全体的に良い感じです。,0,0,4,3.32.0,あまたなはやわあ,https://itunes.apple.com/jp/reviews/id1062564433
2020-07-22T14:38:13-07:00,6229640260,楽しい！,無課金ですが2年くらい楽しめてます,0,0,5,3.32.0,mentalおばけ,https://itunes.apple.com/jp/reviews/id651151960
2020-07-22T04:10:18-07:00,6227693541,詐欺,"キャラクター強化→ピックアップガチャに登場→翌日弱体化。
いやいや、ガチャ煽って課金煽って引かせたあげく弱体化って詐欺以外の何者でもないでしょ。
こういうことを平気でする運営だと分かった上で遊ぶかどうかは皆さんが判断してください。",0,0,1,3.32.0,うまば,https://itunes.apple.com/jp/reviews/id348197746
2020-07-22T03:16:39-07:00,6227532222,やり込む人向き(レビュー追記しました),"少し前から始めましたが、今はゴールデンカムイコラボ復刻なので非常に楽しんでいます。
このゲームはよくあるシンプルなキャラゲーRPGではなく、タイトルに書いたように少しずつ攻略法を把握し、装備とキャラの性能を組み合わせて試行錯誤しながらクリアしていくゲームです。
そこに魅力を感じる人はハマれると思います！面倒くさいリセマラで始めるのもいいですが、年に数回ある星5「引き直し召喚」で大人気のキャラを待つのも夢が有ります。ですからあまりタイミングを気にせず始めるのも手かと。なんにしろキャラだけではスタートラインに立てません。キャラと装備、どちらも同じくらい重要なゲームと言われています。

キャラの入手確率低い、ガチャが渋いという批評も有りますがまずこのゲームはプレイ始めてリセマラで強キャラ獲得したから数日で無双できるようなゲームではどの道ないです。
最初にするべきはコルセアを選び強化すること(三剣聖では一番オススメ(*ﾟ∀ﾟ*))、そして次に強化するキャラと装備をよく考えることですね。リセマラで確保した強キャラはもちろん育てるでしょうけど、他のキャラも使い方次第でとても役に立ちますよ。

グラサマでは強化素材が貴重品なので慎重に使いましょう！！(編集* 正確には、このゲームで超貴重品なのは『限界突破石』ですね。後日書き直しました)。
限界突破石というモノは強者プレイヤーがイベント鬼周回しまくるか廃課金でもない限り、不足します。くれぐれも、限界突破石のご利用は計画的に。
限界突破石で優先的に強化するキャラは、誰でもパーティ組みやすくて全員を援護できる樹属性のフェンがいいと思います。フェンは、色んな攻略サイトで勧める方が多いキャラですね。
そういうことを自力で調べて、時には分からないことを熟練プレイヤーさんに勇気を出して教わりに行くことが大事です。まともに機能しているwikiが存在しない点も初心者に優しくない部分ですよね(汗) 
①Lobiで聞いたり、②有志の攻略動画で強いボスの倒し方を学んだり。コツを理解する為に自発的に動けばすごく楽しいゲームです！マルチバトルの皆様も意外と親切ですよ。見ず知らずの強い人が何十分も周回に付き合ってくれたり。意欲があれば強くなる機会は転がっているゲームなのです。

ドット絵が可愛くてなにげなくスタートした自分もいまやドップリはまっているくらいです。
リアルタイム操作が必要でキャラの相性と装備の強みも考える必要が有り、非常に奥深いゲーム、気になればぜひやってみて欲しいです。

追記。ログイン10日？で貰える星5交換券が、見つからないという方がチラホラいますが。ホーム画面の右上の手紙アイコンをクリックしたらはいってませんか？　日々のログインボーナスは全部このプレゼントBOXに入っていますので、受け取り忘れにご注意です。グラサマのログインボーナスって貴重品が多いから、受け取らないでいるともったいないですよ(・∀・)",0,0,5,3.32.0,sachi463,https://itunes.apple.com/jp/reviews/id1190091116
2020-07-21T20:00:29-07:00,6226345987,新規にはあまり優しくない,星5キャラの確率は5%とやや低め、天井するには約9万程必要でキャラが出ても装備が弱かったらマルチで入れてくれないので正直あまりオススメは出来ません。デュランも修正が2回来てて1回目に一体何を学んだのか理解できません。運営の修正の仕方とかも雑だしこのゲームが長く続くとは思いませんでした。多分近いうちに終わるんじゃないですかね？グラサマが潰れた所でロスワがあるからどうでもいいという運営の考えしか捉えられないです。,0,0,1,3.32.0,匿名tok,https://itunes.apple.com/jp/reviews/id1097879351
2020-07-21T11:09:32-07:00,6224942151,やりがいある,毎日ちょくちょくプレゼントもらえるし、ガチャも最初たくさんできて得した気分です。,0,0,5,3.32.0,メグムくん,https://itunes.apple.com/jp/reviews/id951155620
2020-07-20T22:33:55-07:00,6222750095,今年は頑張ってると思ったのに,"アプデ後キャラ覚醒、強過ぎるから下方修正します。お詫びに石5個。ちなみにキャラGETするには石30個(単発は石5個)使用するガチャを回す。欲しければ石が無くなるまで、無くなったら課金して石補充して回す。下方修正のお詫びは石5個。
課金してまでGETしてようが下方修正のお詫びは石5個。自分はキャラ所持していたからガチャ回してないけど回した人はやるせないでしょうね。課金した人なら尚更。",0,0,1,3.32.0,BunnyHop11,https://itunes.apple.com/jp/reviews/id303128039
2020-07-20T18:34:11-07:00,6222120731,うむ！,楽しいけど、進化素材集めが大変で頭打ちになる。,0,0,4,3.32.0,ＴＯMM,https://itunes.apple.com/jp/reviews/id457693390
2020-07-20T12:03:48-07:00,6221152659,(^ ^),クエストを、リセットしてほしい,0,0,3,3.32.0,ナナ8888,https://itunes.apple.com/jp/reviews/id482697263
2020-07-20T11:30:16-07:00,6221066179,面白い,面白いですオススメ,0,0,5,3.32.0,あかさたなやまなたあ,https://itunes.apple.com/jp/reviews/id342992844
2020-07-20T08:05:02-07:00,6220478797,面白い,おすすめ,0,0,5,3.32.0,70♪(´ε｀ ),https://itunes.apple.com/jp/reviews/id263041084
2020-07-20T05:21:27-07:00,6219979673,ログインボーナス,今日ログインで星5の好きな英雄がもらえるはずだったのにもらえません。どうしてですか？,0,0,1,3.32.0,こさかなゆらほは,https://itunes.apple.com/jp/reviews/id1128454592
2020-07-20T04:43:45-07:00,6219875819,面白いけど…,"金貯めるのが苦労してる。

他はどのゲームも同じなんじゃないかと…w",0,0,4,3.32.0,無免ライター,https://itunes.apple.com/jp/reviews/id494588549
2020-07-19T22:28:11-07:00,6218990737,最近はじめましたが,ヲモシロイ。,0,0,5,3.32.0,白き鈴音,https://itunes.apple.com/jp/reviews/id496835740
2020-07-19T21:29:26-07:00,6218854554,今のとこ,始めたばかりですが、楽しく遊べてます。,0,0,3,3.32.0,柳ユーレイ,https://itunes.apple.com/jp/reviews/id908422168
2020-07-19T18:58:21-07:00,6218453817,かな,かなかな,0,0,5,3.32.0,束中朝や,https://itunes.apple.com/jp/reviews/id643885304
2020-07-19T10:11:28-07:00,6217168019,結構遊べる,私は微課金で遊んでいるが、無料クリスタルを結構貰えるので、無課金でも十分遊んでいられる優良ゲームだと思う。,1,1,5,3.32.0,微課金でコツコツ,https://itunes.apple.com/jp/reviews/id962374771
2020-07-19T09:58:18-07:00,6217132136,面白いですが,やるやん,0,0,4,3.32.0,からしジェネレーション,https://itunes.apple.com/jp/reviews/id464754015
2020-07-19T06:38:08-07:00,6216539750,打倒フォンギオン,フォンギオン倒してアンインストールするぞ！,0,0,3,3.32.0,かさやま」、,https://itunes.apple.com/jp/reviews/id939136015
2020-07-19T06:04:08-07:00,6216437389,大盤振る舞い,"なのは最初だけ。
継続してくとボーナスとかがどんどんショボくなっていってる気がする。
長く続けさせようと色々確立が低い気がする。",0,0,4,3.32.0,HOGE.C,https://itunes.apple.com/jp/reviews/id162688931
2020-07-18T17:05:39-07:00,6214394563,面白いです,面白いです,0,0,5,3.32.0,ロニーツェッペリン,https://itunes.apple.com/jp/reviews/id249760688
2020-07-18T16:30:27-07:00,6214316854,面白い,イベントが多くて飽きない,0,0,4,3.32.0,ヒマラヤ富士,https://itunes.apple.com/jp/reviews/id419515381
2020-07-18T16:15:37-07:00,6214284728,とにかく,ガチャがいっぱい引けるのがいい。システムもシンプルでいい。,0,0,4,3.32.0,絶望のずんどこ,https://itunes.apple.com/jp/reviews/id396862088
2020-07-18T16:12:49-07:00,6214278737,グラサマ,まあまあ、おもしろい,0,0,3,3.32.0,あたつや,https://itunes.apple.com/jp/reviews/id35634084
2020-07-18T10:20:40-07:00,6213446082,始めたばかりだけど,面白い,0,0,4,3.32.0,かまやひゃまな,https://itunes.apple.com/jp/reviews/id315003861
2020-07-18T09:41:48-07:00,6213334375,アプリ,暇つぶしに使える,0,0,5,3.32.0,ごロック,https://itunes.apple.com/jp/reviews/id732258385
2020-07-18T09:33:57-07:00,6213311851,自分にとって,"ありがとうと言う感謝なゲームです
ストーリーも好きです
最後倒せて無いのでどうなるか分からないですが気になる二人が居るんです
凄く気になっています
ネタバレになるので言えないですが
貴方も確認してみて下さい。",0,0,5,3.32.0,考え過ぎて禿げ,https://itunes.apple.com/jp/reviews/id600199694
2020-07-18T07:38:51-07:00,6212949607,やり込み要素満載,"いつも楽しくプレイさせて貰ってます。

ぜひ実装して欲しい内容です！
・アリーナは別枠でのパーティを保存して欲しい。
・パーティの保存機能をつけて欲しい
・アリーナの勝利ボーナスが寂しい
・超襲来イベントでソロ限定にして欲しい

今後も新規コンテンツ期待しております。",0,0,5,3.32.0,なつかしいーなー,https://itunes.apple.com/jp/reviews/id393810756
